# t 	 IL 	 IR 	 ILR 
0.0	0.010006225843156432	8.205500621196465e-06	8.205500621196465e-06
0.001	0.010018170559279236	2.6184400887831593e-05	2.6184400887831593e-05
0.002	0.01004256801976051	6.0577458873035326e-05	6.0577458873035326e-05
0.003	0.015003104158446296	-5.255802279748365e-05	-5.255802279748365e-05
0.004	0.0199470524241691	-6.166511671123706e-05	-6.166511671123706e-05
0.005	0.01999945944500709	-0.00018195334867707145	-0.00018195334867707145
0.006	0.020063922785800003	-0.0001025144778456305	-0.0001025144778456305
0.007	0.024963213848638893	-0.00012409532170338917	-0.00012409532170338917
0.008	0.029844622167682393	-0.0002522289098044918	-0.0002522289098044918
0.009000000000000001	0.029936585938768977	-0.00013589842529176867	-0.00013589842529176867
0.01	0.034786617775114145	-0.00017114635492595462	-0.00017114635492595462
0.011	0.03489741482818075	-0.00016797845918490524	-0.00016797845918490524
0.012	0.03501915347758792	-0.000164801497611266	-0.000164801497611266
0.013000000000000001	0.03515098326127715	-0.00032748040374920746	-0.00032748040374920746
0.014	0.044580715730733675	-0.0007962481207631743	-0.0007962481207631743
0.015	0.044726062753239926	-0.0006142423989719645	-0.0006142423989719645
0.016	0.04488180593797035	-0.0006217517854099999	-0.0006217517854099999
0.017	0.049612274357686365	-0.0013497263251472421	-0.0013497263251472421
0.018000000000000002	0.049782788855102844	-0.0011398561772214687	-0.0011398561772214687
0.019	0.049962475170790506	-0.0014017598061460037	-0.0014017598061460037
0.02	0.05464082698791394	-0.0015051415003318942	-0.0015051415003318942
0.021	0.05483619449537499	-0.001532364364100388	-0.001532364364100388
0.022	0.05504101155583226	-0.0015617098143644978	-0.0015617098143644978
0.023	0.0552559672723795	-0.0012984312754440862	-0.0012984312754440862
0.024	0.06424784749875703	-0.002444285641854584	-0.002444285641854584
0.025	0.0644715376436591	-0.0021702791735423396	-0.0021702791735423396
0.026000000000000002	0.0690363522957563	-0.0026542405255901283	-0.0026542405255901283
0.027	0.07357883710959243	-0.00316349586723902	-0.00316349586723902
0.028	0.07381972846924158	-0.0032267499596632505	-0.0032267499596632505
0.029	0.08257436057810214	-0.004270877078575675	-0.004270877078575675
0.03	0.08704863932689817	-0.004471906755829102	-0.004471906755829102
0.031	0.09150111732925194	-0.004682634800410758	-0.004682634800410758
0.032	0.09175805442898084	-0.004775630339528369	-0.004775630339528369
0.033	0.09616979859907375	-0.005004634299220303	-0.005004634299220303
0.034	0.10055932483997974	-0.005682172346056894	-0.005682172346056894
0.035	0.10492439070284962	-0.005935886889617217	-0.005935886889617217
0.036000000000000004	0.10519956527739577	-0.005592189966391498	-0.005592189966391498
0.037	0.10548447930526925	-0.005713913371485712	-0.005713913371485712
0.038	0.10577589821682301	-0.005350238110021188	-0.005350238110021188
